Date,Time,Location,Sales in Rs/T,Sales volume in Tonnes,Price/ kg,Climate,Customer ID,Diameter,Length,Grade,Current stock,Re-order,Lead time,Production time,Units Produced ,Production cost
14-03-2008,12:17 PM,Kolkata,512735,8.99,53,Rainy,E832FEA9,9,5,Fe-500D,5170,965,5,7,14802,17338
15-03-2008,10:18 AM,Bengaluru,511816,9.14,52,Sunny,4398CE49,16,13,Fe-415,8148,1090,7,6,10417,20182
16-03-2008,2:26 PM,Bengaluru,479633,7.63,69,Rainy,6E18B7B2,19,6,Fe-600,11424,623,13,6,11952,21756
17-03-2008,5:25 PM,Kolkata,580708,10.82,52,Winter,66C6C754,10,7,Fe-415D,14011,791,15,3,11034,17877
18-03-2008,11:50 AM,Bengaluru,612472,10.19,62,Sunny,805C30EC,15,27,Fe-500,11714,1208,2,2,7198,18526
19-03-2008,4:20 PM,Hyderabad,468608,8.4,60,Winter,DEAA2594,13,12,Fe-415,11318,702,12,2,10278,22950
20-03-2008,12:12 PM,Delhi,633025,10.11,59,Sunny,6E7A12C4,23,20,Fe-550D,8974,887,9,4,14653,17780
21-03-2008,12:37 PM,Pune,605013,9.41,55,Rainy,F2395C1A,21,16,Fe-500D,12208,506,14,6,14461,15213
22-03-2008,5:04 PM,Bengaluru,466816,8.17,62,Sunny,2242208E,24,15,Fe-415D,10170,1477,11,5,7818,20717
23-03-2008,10:17 AM,Delhi,482082,7.17,63,Winter,18D5762C,19,7,Fe-500,10244,1250,2,3,12006,17752
24-03-2008,11:19 AM,Kolkata,461847,7.44,62,Winter,2774368E,9,24,Fe-415,13251,1350,9,2,9254,19553
25-03-2008,9:48 AM,Kolkata,707126,12.1,59,Rainy,6DF3A9A5,25,14,Fe-415,9892,1302,15,6,14280,24519
26-03-2008,2:44 PM,Delhi,663591,9.9,60,Rainy,134AA741,18,6,Fe-500D,6954,534,14,3,8505,21577
27-03-2008,9:44 AM,Delhi,715091,10.39,73,Rainy,52DB22DD,14,23,Fe-550D,4457,576,1,3,10170,15131
28-03-2008,2:38 PM,Bengaluru,489863,8.69,56,Winter,3744AB46,12,9,Fe-415D,7470,572,5,3,10608,23913
29-03-2008,2:14 PM,Pune,579036,8.58,65,Winter,35712A3F,12,28,Fe-500D,11532,1431,13,4,9210,21291
30-03-2008,1:07 PM,Delhi,695909,11.98,62,Sunny,EAECE33D,11,17,Fe-500,13664,771,15,1,7742,17735
31-03-2008,1:41 PM,Hyderabad,536281,7.26,71,Winter,DB946EB7,16,21,Fe-500,10432,746,9,2,10554,23691
01-04-2008,10:29 AM,Hyderabad,526514,7.21,72,Sunny,7010291D,19,25,Fe-415,10957,1297,14,4,13693,23593
02-04-2008,10:21 AM,Hyderabad,488273,8.29,60,Rainy,CFD3C543,10,16,Fe-500D,6883,717,6,3,9262,15006
03-04-2008,9:19 AM,Delhi,612845,9.92,64,Rainy,A4EA9B3E,20,32,Fe-500,14675,831,12,1,12207,21552
04-04-2008,1:14 PM,Delhi,580159,7.77,70,Rainy,762570BE,25,5,Fe-550D,7425,733,13,2,12928,17572
05-04-2008,12:29 PM,Delhi,701329,9.03,73,Rainy,26061EDE,20,12,Fe-415,13438,829,5,2,7730,19308
06-04-2008,9:43 AM,Hyderabad,503435,8.05,62,Winter,D214BD6B,16,5,Fe-500,8083,699,4,1,10869,20530
07-04-2008,5:49 PM,Delhi,435658,7.92,51,Winter,75417A8D,28,14,Fe-600,13331,1374,10,1,10132,21074
08-04-2008,5:53 PM,Bengaluru,617247,12.14,50,Rainy,64EB32BA,12,11,Fe-500,11328,1355,11,4,7651,18072
09-04-2008,10:10 AM,Hyderabad,513405,7.47,58,Sunny,BBC2E5D3,19,28,Fe-550D,9775,1462,4,5,10514,23536
10-04-2008,9:31 AM,Hyderabad,539473,6.7,74,Winter,39344586,18,23,Fe-550,6393,1144,6,2,12257,20442
11-04-2008,3:03 PM,Hyderabad,528644,8.08,72,Winter,C06323C9,28,7,Fe-500D,4463,1243,4,5,11472,23423
12-04-2008,4:21 PM,Delhi,584146,10.55,58,Rainy,60966916,14,25,Fe-600,12652,1362,12,2,12516,19889
13-04-2008,10:32 AM,Hyderabad,492447,6.18,72,Sunny,26D851A4,22,13,Fe-550,5457,812,7,1,10948,21792
14-04-2008,1:57 PM,Delhi,434062,6.7,66,Winter,DEAA2594,26,15,Fe-500,6903,1163,12,5,7872,19760
15-04-2008,11:53 AM,Bengaluru,657303,11.45,56,Rainy,5136BE73,8,20,Fe-550,9758,1316,12,7,10603,19439
16-04-2008,12:36 PM,Delhi,562481,7.91,72,Winter,886A7257,26,21,Fe-500D,13325,528,3,5,11418,16396
17-04-2008,2:48 PM,Bengaluru,430628,7.98,51,Rainy,D296759D,8,10,Fe-415D,10684,1375,15,6,10842,20957
18-04-2008,1:41 PM,Hyderabad,515133,7.67,62,Rainy,31E6FCC6,11,13,Fe-550D,13707,922,10,2,11209,16835
19-04-2008,4:38 PM,Delhi,459362,7.4,57,Winter,ADA63E33,16,22,Fe-500,6791,1325,6,4,9100,19352
20-04-2008,2:37 PM,Kolkata,599688,10.67,61,Rainy,1088EC7E,19,19,Fe-415D,12843,701,9,2,10544,16946
21-04-2008,4:38 PM,Hyderabad,656843,11.23,63,Rainy,64EB32BA,16,11,Fe-500D,11204,860,4,2,8463,15748
22-04-2008,10:14 AM,Hyderabad,436536,6.13,68,Winter,3EBEDE2A,16,10,Fe-600,4823,1264,1,4,7825,18513
23-04-2008,5:00 PM,Bengaluru,567555,10.47,51,Sunny,B26949B5,17,31,Fe-600D,13953,927,11,1,10014,21733
24-04-2008,12:25 PM,Hyderabad,540605,8,62,Rainy,BBCE7333,18,30,Fe-415,14887,833,14,7,13228,22530
25-04-2008,12:41 PM,Hyderabad,669357,9.59,71,Sunny,F515841D,11,30,Fe-415D,3887,581,4,6,8470,19631
26-04-2008,1:51 PM,Kolkata,478682,7.14,66,Winter,D1A5A2BA,14,7,Fe-500D,3996,535,1,3,11461,24219
27-04-2008,11:51 AM,Kolkata,514228,8.58,62,Rainy,D4AB5312,16,20,Fe-600D,12311,1110,4,7,13489,24440
28-04-2008,1:44 PM,Hyderabad,574372,9.37,63,Winter,01E88151,18,25,Fe-550,14949,1138,13,5,11606,20499
29-04-2008,5:04 PM,Kolkata,610282,10.43,64,Winter,13CFB93F,15,8,Fe-415D,7263,1254,11,5,12531,24179
30-04-2008,3:55 PM,Delhi,558600,10.24,51,Winter,9026F794,17,31,Fe-415D,4274,728,8,6,11239,20100
01-05-2008,11:58 AM,Delhi,499399,8.33,65,Winter,BA26D950,11,24,Fe-415,7719,1181,9,1,14781,23171
02-05-2008,3:50 PM,Pune,606670,9,71,Rainy,6E8E0163,15,8,Fe-600,3856,636,7,1,14980,22918
03-05-2008,9:38 AM,Hyderabad,453555,6.41,66,Winter,BEB43EE5,10,22,Fe-415,10457,1010,8,4,12775,16590
04-05-2008,5:13 PM,Bengaluru,642796,10.07,60,Winter,262473B1,21,27,Fe-550,4264,579,10,5,12292,15365
05-05-2008,9:37 AM,Pune,549929,9.45,51,Winter,54BB9ADB,10,26,Fe-600,8234,719,13,4,8939,18285
06-05-2008,2:10 PM,Pune,480253,8.02,65,Winter,B3221ED9,11,9,Fe-600,9294,1476,15,5,7489,20494
07-05-2008,5:51 PM,Kolkata,689956,10.47,69,Winter,5DE77C93,17,15,Fe-600,13221,530,9,5,14132,20122
08-05-2008,1:59 PM,Kolkata,535223,7.7,72,Winter,D241665F,9,28,Fe-415D,10605,613,14,5,10962,20051
09-05-2008,12:51 PM,Hyderabad,444254,8.43,52,Winter,6E8E0163,19,27,Fe-415,14806,957,10,1,9094,23521
10-05-2008,12:52 PM,Bengaluru,555761,9.19,63,Winter,79920577,16,27,Fe-500,5118,1376,1,7,7684,17134
11-05-2008,11:28 AM,Delhi,619167,9,65,Sunny,D91501E4,20,6,Fe-500D,13120,1061,3,5,13294,17102
12-05-2008,1:38 PM,Pune,523687,9.97,51,Rainy,61025D17,20,4,Fe-500D,9076,1487,14,6,7787,15460
13-05-2008,10:41 AM,Pune,463992,7.09,67,Winter,886E3ADB,12,20,Fe-415D,3859,530,13,3,12479,24144
14-05-2008,10:48 AM,Kolkata,437723,7.69,60,Winter,4921CD9C,12,18,Fe-415,3815,670,3,7,12936,19460
15-05-2008,10:17 AM,Delhi,606534,10.41,57,Winter,76BDB7AB,28,20,Fe-550D,14859,929,10,6,14938,23047
16-05-2008,5:33 PM,Hyderabad,539968,8.58,59,Winter,BA4F763E,11,18,Fe-550,11968,1316,5,4,14635,15577
17-05-2008,11:56 AM,Bengaluru,433310,6.14,72,Winter,ED57B431,29,7,Fe-550,9582,1368,5,5,14062,16901
18-05-2008,5:11 PM,Hyderabad,715872,13.93,51,Sunny,D5AD62AD,9,10,Fe-500,12507,1479,15,5,10376,18020
19-05-2008,10:17 AM,Delhi,603403,9.94,51,Rainy,1E2D0559,9,29,Fe-500,6497,810,14,6,10877,21757
20-05-2008,9:26 AM,Delhi,538554,8.84,61,Winter,57D33344,24,19,Fe-600,10103,1202,12,2,7682,22636
21-05-2008,2:48 PM,Hyderabad,432577,6.27,71,Winter,A2DBA5A9,16,21,Fe-500D,14582,765,11,1,9241,22632
22-05-2008,5:00 PM,Kolkata,435218,6.69,67,Winter,69BA8BC7,9,13,Fe-550,4059,570,12,1,10295,22422
23-05-2008,10:57 AM,Pune,711298,12.13,52,Sunny,12F6692C,10,10,Fe-600,8775,1260,6,2,10733,16049
24-05-2008,5:05 PM,Hyderabad,546892,9.66,63,Rainy,0410C8BB,31,15,Fe-600,10863,1295,2,5,9930,19718
25-05-2008,2:48 PM,Pune,551559,7.71,71,Rainy,81F1306F,19,10,Fe-600D,14325,1154,13,3,7209,15527
26-05-2008,11:01 AM,Delhi,484084,9.02,52,Winter,F4E76691,8,11,Fe-600,8682,1200,8,4,12883,19028
27-05-2008,11:59 AM,Delhi,612781,9.35,65,Rainy,D241665F,9,13,Fe-500D,12619,973,5,5,8013,23208
28-05-2008,11:31 AM,Pune,523030,9.85,50,Sunny,59828C2C,16,26,Fe-415,13414,1104,14,6,11033,18276
29-05-2008,4:38 PM,Hyderabad,663453,9.88,65,Sunny,81FE2A2E,26,28,Fe-500,9124,563,7,2,11744,21035
30-05-2008,1:59 PM,Bengaluru,571989,8.6,65,Winter,224C95EB,18,8,Fe-600,9018,1446,9,3,9894,15891
31-05-2008,9:31 AM,Bengaluru,505712,6.64,70,Rainy,8B1CB4E0,15,23,Fe-550,8870,1274,9,2,10622,19159
01-06-2008,3:10 PM,Delhi,638618,11.03,55,Rainy,7C647CAC,17,19,Fe-600,10997,613,3,1,13054,22184
02-06-2008,3:10 PM,Bengaluru,608798,9.01,65,Rainy,1FCE3F43,11,16,Fe-500D,4926,1458,7,1,14098,18802
03-06-2008,11:25 AM,Hyderabad,597272,8.99,70,Rainy,D6A4AA0F,13,21,Fe-600D,3145,1095,6,3,9181,22216
04-06-2008,10:32 AM,Kolkata,525914,8.8,57,Winter,DA62EEEA,9,15,Fe-415,8537,1348,6,6,8041,15670
05-06-2008,9:24 AM,Delhi,508661,10.73,51,Sunny,62F71FFF,11,14,Fe-415D,6405,1454,8,3,8137,20484
06-06-2008,3:03 PM,Pune,572331,9.01,54,Winter,C19FF7ED,12,8,Fe-550,5587,744,15,6,7382,21247
07-06-2008,1:33 PM,Bengaluru,580535,10.19,62,Sunny,221A235E,17,19,Fe-415,14319,1190,5,7,7956,17421
08-06-2008,10:31 AM,Bengaluru,683083,10.3,64,Sunny,2ECE88B4,18,6,Fe-415,3004,1214,2,4,7057,24025
09-06-2008,11:24 AM,Kolkata,498096,7.72,60,Winter,9C32E335,9,22,Fe-415,3370,704,8,2,12423,15325
10-06-2008,3:29 PM,Hyderabad,705737,13.42,52,Rainy,7C88D830,26,18,Fe-600,11087,1310,9,4,8829,20627
11-06-2008,3:45 PM,Pune,532187,6.68,74,Rainy,B2463CE1,23,8,Fe-500D,6567,1111,13,2,11953,22748
12-06-2008,11:41 AM,Bengaluru,424516,6.13,66,Winter,98A81CC3,17,25,Fe-500D,11953,877,12,4,11108,16671
13-06-2008,12:50 PM,Kolkata,438648,7.76,52,Winter,C8FF8D58,17,7,Fe-600D,6900,785,2,7,13905,16639
14-06-2008,11:03 AM,Bengaluru,466504,7.3,68,Winter,6E68C1B6,14,16,Fe-600,10702,829,2,6,10771,24539
15-06-2008,11:41 AM,Bengaluru,621389,9.6,65,Rainy,FE37C2ED,11,16,Fe-600,3559,753,6,1,7548,18080
16-06-2008,11:08 AM,Pune,520183,8.59,58,Winter,99719040,13,19,Fe-500D,4607,1484,1,4,11845,17316
17-06-2008,11:59 AM,Hyderabad,466225,7.63,57,Rainy,CC3A9383,18,16,Fe-415,7894,842,5,4,11370,24746
18-06-2008,4:07 PM,Pune,531223,7.55,67,Winter,544ABC10,9,15,Fe-550D,8022,1097,11,7,10195,17653
19-06-2008,2:15 PM,Bengaluru,475258,7.82,60,Rainy,0B7E94F5,10,23,Fe-550,7306,1483,8,7,13934,20772
20-06-2008,12:22 PM,Bengaluru,608774,9.67,63,Winter,A7E3572B,9,19,Fe-500D,3545,1158,9,4,11443,23021
21-06-2008,1:09 PM,Pune,578659,8.75,58,Winter,93659350,19,32,Fe-415,10620,921,10,5,12518,19773
22-06-2008,11:12 AM,Hyderabad,542506,7.94,60,Rainy,3848A8A4,8,16,Fe-550D,10055,743,15,2,9826,21324
23-06-2008,4:24 PM,Bengaluru,657723,9.68,65,Sunny,7A2A51CC,19,25,Fe-500D,6582,553,3,5,14789,24735
24-06-2008,4:31 PM,Pune,480958,7.15,66,Winter,D01E5145,14,31,Fe-600D,3835,831,11,3,12778,20290
25-06-2008,12:37 PM,Hyderabad,425151,5.94,69,Winter,BEE2591E,17,14,Fe-600,14310,584,12,6,9024,16024
26-06-2008,4:20 PM,Bengaluru,482626,6.09,73,Rainy,CD7F4293,12,8,Fe-550,11579,1157,14,4,12374,19529
27-06-2008,1:35 PM,Pune,426350,7,62,Sunny,748E2490,30,13,Fe-600,6286,606,11,2,14367,22190
28-06-2008,10:35 AM,Delhi,473933,7.29,71,Rainy,5708A5D4,30,22,Fe-500D,11166,1037,6,2,12862,15317
29-06-2008,3:59 PM,Delhi,507788,6.46,74,Winter,89BEF6F3,14,5,Fe-500,4904,1306,12,3,8617,20490
30-06-2008,10:28 AM,Pune,628348,7.26,74,Winter,DCB940C4,12,13,Fe-550,13152,1276,2,7,9668,19496
01-07-2008,1:46 PM,Delhi,493418,7.46,65,Winter,86C10FB5,12,17,Fe-500,14687,1358,1,3,9979,18194
02-07-2008,1:18 PM,Bengaluru,482426,7.23,66,Rainy,DDA24101,23,7,Fe-500D,9474,1254,8,7,9039,23049
03-07-2008,12:50 PM,Delhi,592912,11.28,53,Winter,E47126DB,31,26,Fe-415,12002,585,1,5,11067,20180
04-07-2008,11:15 AM,Delhi,558497,7.67,69,Rainy,A74BBA85,21,16,Fe-415D,10492,1096,14,6,10425,18246
05-07-2008,4:34 PM,Bengaluru,461904,7.9,58,Rainy,6E4252A8,17,28,Fe-415D,10372,1025,10,7,11442,20943
06-07-2008,5:38 PM,Hyderabad,583754,10.01,61,Rainy,805C30EC,15,27,Fe-415D,12042,659,4,3,9047,17949
07-07-2008,3:48 PM,Pune,631969,10.75,53,Sunny,0486EBAE,23,20,Fe-500,8306,1270,11,3,14826,20669
08-07-2008,9:43 AM,Hyderabad,666210,9.15,69,Rainy,776D089A,28,27,Fe-600,5043,517,8,4,11459,24643
09-07-2008,11:40 AM,Pune,439254,7.05,61,Rainy,30B53C02,24,29,Fe-550,5868,799,5,5,7082,18828
10-07-2008,12:49 PM,Kolkata,681541,9.01,72,Rainy,7A8992EE,19,4,Fe-500D,7615,709,10,3,7168,17268
11-07-2008,4:44 PM,Bengaluru,461291,7.95,60,Winter,AC82E8EB,23,10,Fe-600D,6855,783,14,2,8542,21558
12-07-2008,3:14 PM,Hyderabad,589480,9.51,64,Rainy,41997911,12,23,Fe-600D,4909,669,13,5,11505,23394
13-07-2008,1:01 PM,Hyderabad,594675,7.9,68,Rainy,55989E9E,20,13,Fe-550D,12496,1129,13,2,7420,16765
14-07-2008,3:57 PM,Hyderabad,456067,8.53,62,Sunny,343A3479,14,30,Fe-415D,3142,1048,12,6,12105,16925
15-07-2008,12:50 PM,Bengaluru,667128,12.57,51,Winter,EA821A8A,19,18,Fe-415D,8868,1297,5,6,10150,21101
16-07-2008,11:17 AM,Bengaluru,482498,7.65,56,Winter,677B62F4,19,4,Fe-415D,9496,546,10,3,7875,24647
17-07-2008,3:34 PM,Bengaluru,549332,8.56,60,Rainy,4B121B11,11,29,Fe-550,7996,733,3,7,8374,16856
18-07-2008,4:30 PM,Delhi,542090,7.05,71,Winter,86C10FB5,20,16,Fe-600D,12461,1470,13,2,8669,24565
19-07-2008,5:23 PM,Pune,597383,10.01,58,Winter,28A3282B,10,31,Fe-550,4352,1055,7,7,10475,21364
20-07-2008,5:49 PM,Delhi,436302,6.88,59,Rainy,1D37CF67,12,28,Fe-550,3104,1316,6,5,10579,23274
21-07-2008,2:10 PM,Kolkata,537936,8.98,60,Sunny,56A67A7B,18,27,Fe-550,14935,623,14,6,13039,18802
22-07-2008,11:14 AM,Bengaluru,512107,7.99,61,Winter,762570BE,16,7,Fe-415,6384,803,9,7,9186,21004
23-07-2008,9:37 AM,Kolkata,552861,8.68,64,Sunny,1246298B,26,8,Fe-550D,6966,1284,14,7,13875,19474
24-07-2008,3:40 PM,Kolkata,484756,8.67,54,Winter,75CE1183,12,25,Fe-415,8091,540,8,7,8916,16903
25-07-2008,4:31 PM,Bengaluru,429976,6.06,73,Winter,86D3B122,28,15,Fe-600D,3398,852,11,2,13600,19275
26-07-2008,5:27 PM,Pune,420974,6.05,63,Rainy,6CD652DB,9,27,Fe-600,5875,781,1,5,14647,18290
27-07-2008,4:10 PM,Delhi,607910,8.59,62,Rainy,E97FA07A,9,10,Fe-600,11110,1372,7,6,10781,17045
28-07-2008,1:59 PM,Pune,669194,10.78,55,Rainy,26BB225D,27,11,Fe-550D,14152,1497,3,4,8795,19284
29-07-2008,11:44 AM,Kolkata,584196,9.99,58,Winter,994D9163,11,7,Fe-500,8363,1146,13,3,14563,20395
30-07-2008,4:05 PM,Delhi,483064,8.04,55,Rainy,A7A12329,9,13,Fe-500D,13058,1168,5,5,8605,19544
31-07-2008,12:01 PM,Pune,596210,8.27,63,Winter,D1A5A2BA,17,5,Fe-600,7982,657,2,1,8300,24084
01-08-2008,5:58 PM,Bengaluru,452763,8.46,59,Winter,B8478C10,9,7,Fe-600D,3953,549,4,5,12116,23086
02-08-2008,11:29 AM,Bengaluru,446151,8.04,54,Winter,F6FFA672,12,11,Fe-415D,12588,1478,12,3,12142,22360
03-08-2008,1:21 PM,Kolkata,418270,6.02,60,Winter,8B49E3C2,10,12,Fe-550D,4967,1498,12,7,8721,19402
04-08-2008,5:52 PM,Delhi,597005,10.42,54,Rainy,39344586,13,12,Fe-415,6895,563,12,7,10210,15298
05-08-2008,2:51 PM,Delhi,490788,7.93,57,Rainy,2CD48ABA,20,4,Fe-600D,14723,623,9,4,11801,23951
06-08-2008,11:39 AM,Bengaluru,597721,8.46,71,Rainy,C2E14C41,19,22,Fe-600D,14592,941,6,3,12654,24363
07-08-2008,12:54 PM,Delhi,526479,7.29,67,Winter,FEC59F78,17,30,Fe-550,13293,785,8,3,11356,22700
08-08-2008,12:12 PM,Delhi,433451,5.96,70,Winter,D29DFBAF,16,4,Fe-550D,9428,1298,12,7,8262,22167
09-08-2008,11:42 AM,Bengaluru,463095,7.69,62,Rainy,DD19B4A6,29,20,Fe-600D,11304,891,6,1,14717,16444
10-08-2008,9:02 AM,Kolkata,568313,10.35,55,Sunny,82611D3E,32,14,Fe-500,3903,700,2,6,10956,21620
11-08-2008,9:47 AM,Pune,468660,6.63,70,Winter,26061EDE,19,26,Fe-600,9725,1191,12,5,8208,20117
12-08-2008,2:23 PM,Kolkata,522803,9,52,Rainy,228B2925,14,26,Fe-600,7509,991,2,6,12983,19424
13-08-2008,12:01 PM,Delhi,574426,9.01,64,Rainy,70D2A899,29,6,Fe-600,13838,892,13,6,7507,16019
14-08-2008,12:25 PM,Delhi,528529,8.57,60,Winter,D46EBEA2,14,13,Fe-415,3518,1403,5,5,10459,20428
15-08-2008,1:25 PM,Delhi,654632,11.95,52,Rainy,DFDED493,11,10,Fe-415,11209,1222,8,2,13853,21168
16-08-2008,5:05 PM,Pune,475161,6.68,68,Rainy,C1C8C3BD,9,22,Fe-550,11505,980,10,6,9633,16034
17-08-2008,1:46 PM,Bengaluru,647460,9.24,73,Rainy,CF4DE6F5,11,27,Fe-550,6412,720,14,6,7128,20117
18-08-2008,2:10 PM,Delhi,419212,7.73,51,Winter,3CA3FC4B,8,9,Fe-500,3493,891,7,5,8067,20666
19-08-2008,11:17 AM,Hyderabad,449125,6.95,62,Winter,D296759D,20,8,Fe-550,4866,847,3,6,8362,22519
20-08-2008,9:59 AM,Pune,651981,9.46,69,Rainy,46214A4B,26,27,Fe-600,12065,1486,5,4,11455,15709
21-08-2008,2:54 PM,Kolkata,433673,6.31,68,Winter,45328466,19,19,Fe-500D,9254,865,2,7,11975,23200
22-08-2008,12:17 PM,Delhi,550861,9.64,66,Winter,3B471115,17,23,Fe-500,6461,684,3,6,7058,20661
23-08-2008,5:14 PM,Kolkata,524190,8.53,65,Sunny,274DD695,15,9,Fe-600D,3399,537,12,2,9292,15942
24-08-2008,9:19 AM,Hyderabad,618595,10.75,55,Rainy,B495188E,10,22,Fe-500,12125,1275,8,1,12678,19301
25-08-2008,4:53 PM,Kolkata,448880,7.92,52,Rainy,A6E78DD7,30,24,Fe-500,8658,611,11,4,13830,19572
26-08-2008,5:16 PM,Hyderabad,568136,6.45,72,Winter,85B6C2EA,28,9,Fe-550,7190,1145,2,2,14145,24202
27-08-2008,5:28 PM,Kolkata,585861,8.41,71,Sunny,BBC2E5D3,11,6,Fe-415,11222,1188,11,4,7208,17008
28-08-2008,4:57 PM,Bengaluru,511755,6.33,72,Winter,D9ACA4EE,25,23,Fe-550D,12103,1102,1,5,10526,19970
29-08-2008,10:39 AM,Delhi,520025,7.47,68,Sunny,59EE7FDB,21,18,Fe-415,14758,1117,11,4,10735,18112
30-08-2008,11:06 AM,Hyderabad,420650,6.33,61,Winter,A58CBD96,14,26,Fe-500D,4677,560,11,4,12838,22247
31-08-2008,11:58 AM,Kolkata,500453,6.67,72,Rainy,B27643B4,26,13,Fe-550D,5526,1001,14,5,10637,18136
01-09-2008,1:53 PM,Kolkata,484622,7.26,66,Winter,C5DC6E23,15,17,Fe-415D,14072,975,8,6,8878,22249
02-09-2008,4:44 PM,Hyderabad,654695,11.13,61,Winter,13CFB93F,25,10,Fe-500D,9660,1108,2,3,13073,16488
03-09-2008,3:19 PM,Pune,622122,8.87,66,Rainy,6E8E0163,13,8,Fe-600,5625,1337,3,4,13072,17632
04-09-2008,10:37 AM,Bengaluru,484441,7.21,60,Winter,859792B3,11,27,Fe-415D,8946,781,14,7,14231,23166
05-09-2008,3:40 PM,Kolkata,496565,7.07,69,Winter,D29DFBAF,12,9,Fe-600,9501,816,3,5,9452,19266
06-09-2008,12:45 PM,Bengaluru,572368,11.09,52,Winter,9FA9E8B7,8,21,Fe-415,9687,1362,7,7,13168,23633
07-09-2008,5:15 PM,Bengaluru,476906,7.38,58,Winter,2FD96278,17,27,Fe-600D,9612,574,6,6,9717,15727
08-09-2008,3:41 PM,Hyderabad,429648,6.92,59,Winter,71D3AADC,19,15,Fe-550,12026,688,14,2,13385,23072
09-09-2008,3:45 PM,Hyderabad,617014,9.2,65,Rainy,55989E9E,18,19,Fe-600,3425,1181,5,3,14457,20417
10-09-2008,2:44 PM,Pune,505076,6.79,69,Winter,CFD3C543,14,12,Fe-500D,3447,1276,1,6,13702,24142
11-09-2008,1:25 PM,Bengaluru,510482,7.12,72,Rainy,613BBB22,17,23,Fe-550,14939,579,14,4,11828,15540
12-09-2008,11:08 AM,Bengaluru,529446,9.32,56,Sunny,2508D107,14,7,Fe-415D,7470,708,12,5,13897,19207
13-09-2008,11:32 AM,Hyderabad,653880,9.1,71,Winter,BD901582,24,28,Fe-415,13569,651,7,5,14336,20316
14-09-2008,5:48 PM,Delhi,462366,6.88,61,Winter,92768D86,11,22,Fe-600D,14232,682,6,6,14332,18498
15-09-2008,5:53 PM,Delhi,638167,10.07,66,Winter,C4E4B9F7,14,7,Fe-415D,9716,881,1,6,7475,20965
16-09-2008,11:32 AM,Bengaluru,422407,6.25,66,Rainy,CC3A9383,20,9,Fe-550,9138,664,6,5,12245,22826
17-09-2008,11:25 AM,Hyderabad,520401,8.17,63,Winter,C9783D29,22,6,Fe-500D,12125,757,13,2,11259,22823
18-09-2008,3:03 PM,Pune,484621,7.51,60,Rainy,672B9E4B,21,17,Fe-550,8874,1229,12,7,8069,21380
19-09-2008,12:12 PM,Hyderabad,585452,10.65,56,Rainy,9459AC7D,16,9,Fe-600,3189,934,3,7,13771,20206
20-09-2008,12:13 PM,Hyderabad,439392,7.05,67,Rainy,948C627D,30,20,Fe-600,11140,1421,8,5,8757,24264
21-09-2008,3:03 PM,Delhi,681175,10.35,68,Rainy,613BBB22,19,21,Fe-600,7677,1080,10,2,14402,20342
22-09-2008,12:12 PM,Delhi,532673,8.79,69,Winter,8D6B6D40,17,16,Fe-415,13767,1084,1,2,9839,19687
23-09-2008,11:33 AM,Hyderabad,447705,7.32,69,Winter,C56158B1,12,6,Fe-415D,5456,980,5,4,9044,23523
24-09-2008,12:36 PM,Kolkata,421991,6.73,52,Winter,0B6189A7,9,26,Fe-500,10445,1242,4,3,10512,23038
25-09-2008,1:59 PM,Delhi,429240,6.29,66,Winter,A6DA7F70,22,27,Fe-415,6018,716,1,5,11534,18151
26-09-2008,2:20 PM,Bengaluru,508178,7.12,70,Sunny,AEB1F8D5,9,17,Fe-415,6303,1497,13,3,11736,17825
27-09-2008,10:45 AM,Kolkata,557114,7.7,71,Winter,9E991338,19,27,Fe-415D,5792,948,4,6,13171,23915
28-09-2008,12:02 PM,Delhi,479985,6.6,68,Rainy,8AD2A396,20,6,Fe-550D,7010,602,3,3,9162,20286
29-09-2008,4:24 PM,Delhi,633249,11.15,51,Rainy,44314C3B,11,30,Fe-550D,3743,798,1,6,7333,18960
30-09-2008,2:56 PM,Hyderabad,467062,7.8,59,Winter,CE573A11,22,24,Fe-415,10841,1364,6,2,9425,15948
01-10-2008,12:09 PM,Pune,486393,7.04,57,Rainy,7EE2ACB2,10,10,Fe-550D,3633,1316,13,1,8199,21314
02-10-2008,11:01 AM,Delhi,492770,7.17,69,Winter,006C18BA,16,28,Fe-550,12612,798,4,6,10155,17230
03-10-2008,9:36 AM,Kolkata,536923,10.02,52,Rainy,D01E5145,20,28,Fe-500D,12679,885,15,2,7883,17535
04-10-2008,3:43 PM,Bengaluru,446113,6.49,65,Winter,8A89D39E,25,27,Fe-550D,3069,544,9,1,7823,19574
05-10-2008,10:28 AM,Bengaluru,484236,9.18,50,Rainy,8D85DC82,27,23,Fe-550D,14449,996,6,3,13804,21109
06-10-2008,5:33 PM,Pune,519829,8.64,60,Winter,7F5B8B4F,11,23,Fe-500D,12694,1400,4,4,7179,16399
07-10-2008,1:39 PM,Hyderabad,593670,11.23,64,Rainy,5856E41B,18,20,Fe-415D,4478,976,14,2,11266,18917
08-10-2008,11:29 AM,Delhi,503670,6.63,73,Rainy,ADB69473,14,23,Fe-600,5390,1305,11,4,11025,18034
09-10-2008,12:12 PM,Hyderabad,599438,8.52,61,Rainy,4A1454D9,9,6,Fe-600,6722,894,6,7,12175,15344
