ds,y
03-09-2016,7.2
04-09-2016,10.01
05-09-2016,10.1
06-09-2016,6.96
07-09-2016,7.32
08-09-2016,7.24
09-09-2016,10.56
10-09-2016,6.85
11-09-2016,9.18
12-09-2016,9.81
13-09-2016,7.32
14-09-2016,7.32
15-09-2016,6.78
16-09-2016,9.01
17-09-2016,7.93
18-09-2016,11.05
19-09-2016,8.52
20-09-2016,6.97
21-09-2016,10.18
22-09-2016,8.38
23-09-2016,8.1
24-09-2016,10.3
25-09-2016,7.15
26-09-2016,8.05
27-09-2016,10.06
28-09-2016,8.37
29-09-2016,9.4
30-09-2016,7.87
01-10-2016,9.87
02-10-2016,7.17
03-10-2016,6.32
04-10-2016,10.24
05-10-2016,7.1
06-10-2016,11.4
07-10-2016,9.63
08-10-2016,9.59
09-10-2016,9.02
10-10-2016,7.38
11-10-2016,8.6
12-10-2016,10.72
13-10-2016,8.36
14-10-2016,5.93
15-10-2016,7.17
16-10-2016,11.22
17-10-2016,8.14
18-10-2016,10.72
19-10-2016,7.54
20-10-2016,7.33
21-10-2016,10.84
22-10-2016,12.23
23-10-2016,9.5
24-10-2016,6.35
25-10-2016,7.3
26-10-2016,10.27
27-10-2016,6.98
28-10-2016,8.14
29-10-2016,8.23
30-10-2016,11.48
31-10-2016,7.7
01-11-2016,7.22
02-11-2016,9.64
03-11-2016,10.88
04-11-2016,8.94
05-11-2016,8.7
06-11-2016,7.92
07-11-2016,8.84
08-11-2016,9.31
09-11-2016,12.64
10-11-2016,11.34
11-11-2016,6.49
12-11-2016,10.28
13-11-2016,9.18
14-11-2016,11.15
15-11-2016,7.7
16-11-2016,7.98
17-11-2016,8.51
18-11-2016,8.16
19-11-2016,10.9
20-11-2016,9.66
21-11-2016,7.44
22-11-2016,8.52
23-11-2016,8.86
24-11-2016,8.47
25-11-2016,9.82
26-11-2016,8.79
27-11-2016,9.42
28-11-2016,5.88
29-11-2016,9.07
30-11-2016,8.63
01-12-2016,8.74
02-12-2016,6.32
03-12-2016,8.35
04-12-2016,8.86
05-12-2016,8.44
06-12-2016,7.05
07-12-2016,9.09
08-12-2016,8.51
09-12-2016,8.82
10-12-2016,7.48
11-12-2016,12.01
12-12-2016,10.14
13-12-2016,8.4
14-12-2016,8.03
15-12-2016,8.8
16-12-2016,8.62
17-12-2016,9.27
18-12-2016,10.73
19-12-2016,9.1
20-12-2016,10.12
21-12-2016,11.8
22-12-2016,10.22
23-12-2016,7.2
24-12-2016,8.71
25-12-2016,11.56
26-12-2016,11.48
27-12-2016,9.28
28-12-2016,6.64
29-12-2016,7.69
30-12-2016,8.25
31-12-2016,7.05
01-01-2017,7.29
02-01-2017,8.36
03-01-2017,8.52
04-01-2017,8.34
05-01-2017,9.76
06-01-2017,6.29
07-01-2017,9.87
08-01-2017,8.69
09-01-2017,7.77
10-01-2017,11.36
11-01-2017,8.91
12-01-2017,7.77
13-01-2017,9.0
14-01-2017,6.69
15-01-2017,9.02
16-01-2017,8.27
17-01-2017,8.54
18-01-2017,6.77
19-01-2017,9.86
20-01-2017,9.2
21-01-2017,7.77
22-01-2017,8.45
23-01-2017,8.26
24-01-2017,7.97
25-01-2017,8.93
26-01-2017,6.73
27-01-2017,8.63
28-01-2017,9.16
29-01-2017,8.08
30-01-2017,7.88
31-01-2017,10.71
01-02-2017,9.0
02-02-2017,11.57
03-02-2017,6.96
04-02-2017,7.71
05-02-2017,9.82
06-02-2017,8.92
07-02-2017,7.68
08-02-2017,9.07
09-02-2017,8.67
10-02-2017,9.41
11-02-2017,10.57
12-02-2017,6.14
13-02-2017,7.98
14-02-2017,6.75
15-02-2017,7.78
16-02-2017,7.77
17-02-2017,10.46
18-02-2017,8.4
19-02-2017,9.62
20-02-2017,7.43
21-02-2017,7.12
22-02-2017,8.7
23-02-2017,10.07
24-02-2017,8.47
25-02-2017,9.52
26-02-2017,10.94
27-02-2017,8.07
28-02-2017,9.4
01-03-2017,8.86
02-03-2017,6.22
03-03-2017,9.1
04-03-2017,8.61
05-03-2017,9.06
06-03-2017,7.14
07-03-2017,7.17
08-03-2017,7.78
09-03-2017,7.8
10-03-2017,11.38
11-03-2017,8.74
12-03-2017,10.7
13-03-2017,12.04
14-03-2017,8.83
15-03-2017,8.52
16-03-2017,8.46
17-03-2017,7.77
18-03-2017,8.4
19-03-2017,7.71
20-03-2017,11.43
21-03-2017,6.83
22-03-2017,6.93
23-03-2017,9.87
24-03-2017,10.39
25-03-2017,7.89
26-03-2017,9.47
27-03-2017,9.27
28-03-2017,9.04
29-03-2017,11.24
30-03-2017,8.89
31-03-2017,9.77
01-04-2017,7.35
02-04-2017,9.07
03-04-2017,6.7
04-04-2017,10.78
05-04-2017,11.16
06-04-2017,7.64
07-04-2017,7.38
08-04-2017,9.02
09-04-2017,7.48
10-04-2017,9.02
11-04-2017,6.79
12-04-2017,9.36
13-04-2017,8.28
14-04-2017,6.55
15-04-2017,8.62
16-04-2017,8.02
17-04-2017,9.54
18-04-2017,7.34
19-04-2017,9.18
20-04-2017,10.31
21-04-2017,7.51
22-04-2017,9.36
23-04-2017,10.85
24-04-2017,7.99
25-04-2017,9.73
26-04-2017,6.83
27-04-2017,8.89
28-04-2017,9.96
29-04-2017,8.2
30-04-2017,6.74
01-05-2017,7.34
02-05-2017,6.63
03-05-2017,8.48
04-05-2017,9.44
05-05-2017,11.74
06-05-2017,10.53
07-05-2017,10.46
08-05-2017,6.78
09-05-2017,7.89
10-05-2017,9.92
11-05-2017,8.34
12-05-2017,6.41
13-05-2017,7.18
14-05-2017,8.65
15-05-2017,8.72
16-05-2017,7.39
17-05-2017,11.28
18-05-2017,8.57
19-05-2017,8.66
20-05-2017,6.97
21-05-2017,7.74
22-05-2017,9.95
23-05-2017,10.17
24-05-2017,6.09
25-05-2017,12.6
26-05-2017,6.13
27-05-2017,6.71
28-05-2017,6.85
29-05-2017,7.31
30-05-2017,8.42
31-05-2017,6.06
01-06-2017,8.27
02-06-2017,7.47
03-06-2017,10.92
04-06-2017,10.74
05-06-2017,10.32
06-06-2017,8.95
07-06-2017,8.41
08-06-2017,7.92
09-06-2017,7.58
10-06-2017,6.03
11-06-2017,9.91
12-06-2017,7.47
13-06-2017,8.26
14-06-2017,9.57
15-06-2017,9.29
16-06-2017,11.02
17-06-2017,6.03
18-06-2017,8.14
19-06-2017,6.99
20-06-2017,5.86
21-06-2017,8.89
22-06-2017,8.03
23-06-2017,9.62
24-06-2017,8.25
25-06-2017,8.34
26-06-2017,7.78
27-06-2017,7.33
28-06-2017,7.07
29-06-2017,8.99
30-06-2017,10.31
01-07-2017,7.92
02-07-2017,6.32
03-07-2017,7.35
04-07-2017,7.16
05-07-2017,6.21
06-07-2017,6.12
07-07-2017,9.49
08-07-2017,8.96
09-07-2017,7.42
10-07-2017,8.51
11-07-2017,10.12
12-07-2017,9.11
13-07-2017,11.0
14-07-2017,10.49
15-07-2017,10.08
16-07-2017,10.32
17-07-2017,6.63
18-07-2017,8.33
19-07-2017,10.64
20-07-2017,10.0
21-07-2017,9.19
22-07-2017,11.13
23-07-2017,10.06
24-07-2017,8.4
25-07-2017,7.4
26-07-2017,5.93
27-07-2017,9.08
28-07-2017,5.88
29-07-2017,10.81
30-07-2017,6.39
31-07-2017,9.66
01-08-2017,5.92
02-08-2017,8.76
03-08-2017,8.91
04-08-2017,9.02
05-08-2017,9.02
06-08-2017,10.62
07-08-2017,8.74
08-08-2017,8.57
09-08-2017,7.94
10-08-2017,11.93
11-08-2017,7.18
12-08-2017,7.15
13-08-2017,8.21
14-08-2017,7.47
15-08-2017,8.39
16-08-2017,6.67
17-08-2017,9.19
18-08-2017,6.26
19-08-2017,10.24
20-08-2017,9.19
21-08-2017,10.1
22-08-2017,6.7
23-08-2017,8.68
24-08-2017,8.84
25-08-2017,10.67
26-08-2017,9.25
27-08-2017,7.86
28-08-2017,11.19
29-08-2017,8.92
30-08-2017,8.14
31-08-2017,9.91
01-09-2017,7.25
02-09-2017,6.59
03-09-2017,5.97
04-09-2017,9.06
05-09-2017,10.79
06-09-2017,9.74
07-09-2017,10.26
08-09-2017,8.11
09-09-2017,8.09
10-09-2017,8.43
11-09-2017,10.36
12-09-2017,8.96
13-09-2017,10.9
14-09-2017,7.67
15-09-2017,8.94
16-09-2017,9.38
17-09-2017,7.84
18-09-2017,7.75
19-09-2017,6.1
20-09-2017,7.84
21-09-2017,13.26
22-09-2017,8.05
23-09-2017,10.15
24-09-2017,8.27
25-09-2017,11.64
26-09-2017,11.06
27-09-2017,10.31
28-09-2017,9.15
29-09-2017,6.5
30-09-2017,8.86
01-10-2017,9.31
02-10-2017,6.82
03-10-2017,6.16
04-10-2017,7.47
05-10-2017,10.74
06-10-2017,10.28
07-10-2017,6.9
08-10-2017,7.37
09-10-2017,10.02
10-10-2017,8.71
11-10-2017,6.81
12-10-2017,12.99
13-10-2017,10.28
14-10-2017,7.9
15-10-2017,8.43
16-10-2017,8.7
17-10-2017,7.69
18-10-2017,13.86
19-10-2017,6.51
20-10-2017,7.47
21-10-2017,8.79
22-10-2017,8.0
23-10-2017,8.8
24-10-2017,8.27
25-10-2017,9.65
26-10-2017,8.36
27-10-2017,6.8
28-10-2017,7.5
29-10-2017,9.07
30-10-2017,8.72
31-10-2017,8.78
01-11-2017,8.8
02-11-2017,9.54
03-11-2017,7.6
04-11-2017,10.02
05-11-2017,8.5
06-11-2017,9.54
07-11-2017,8.12
08-11-2017,6.59
09-11-2017,9.05
10-11-2017,7.66
11-11-2017,11.71
12-11-2017,5.92
13-11-2017,10.7
14-11-2017,8.73
15-11-2017,10.62
16-11-2017,10.59
17-11-2017,6.19
18-11-2017,6.83
19-11-2017,7.79
20-11-2017,10.12
21-11-2017,6.42
22-11-2017,7.2
23-11-2017,8.84
24-11-2017,7.41
25-11-2017,10.13
26-11-2017,7.69
27-11-2017,7.75
28-11-2017,10.96
29-11-2017,8.85
30-11-2017,9.48
01-12-2017,7.75
02-12-2017,9.01
03-12-2017,9.11
04-12-2017,6.81
05-12-2017,7.84
06-12-2017,6.93
07-12-2017,9.32
08-12-2017,8.87
09-12-2017,8.87
10-12-2017,7.64
11-12-2017,7.05
12-12-2017,9.57
13-12-2017,7.79
14-12-2017,8.45
15-12-2017,6.43
16-12-2017,7.2
17-12-2017,9.43
18-12-2017,8.68
19-12-2017,6.86
20-12-2017,8.31
21-12-2017,6.7
22-12-2017,8.38
23-12-2017,7.57
24-12-2017,10.83
25-12-2017,8.14
26-12-2017,8.31
27-12-2017,11.87
28-12-2017,7.07
29-12-2017,11.36
30-12-2017,10.47
31-12-2017,9.64
01-01-2018,9.49
02-01-2018,7.82
03-01-2018,10.52
04-01-2018,6.91
05-01-2018,11.81
06-01-2018,7.45
07-01-2018,8.16
08-01-2018,7.38
09-01-2018,7.11
10-01-2018,8.74
11-01-2018,7.08
12-01-2018,9.07
13-01-2018,9.77
14-01-2018,6.45
15-01-2018,7.84
16-01-2018,8.17
17-01-2018,10.5
18-01-2018,10.89
19-01-2018,5.88
20-01-2018,9.88
21-01-2018,6.45
22-01-2018,7.48
23-01-2018,9.16
24-01-2018,6.93
25-01-2018,7.35
26-01-2018,6.28
27-01-2018,9.63
28-01-2018,7.8
29-01-2018,8.63
30-01-2018,6.83
31-01-2018,9.21
01-02-2018,6.6
02-02-2018,8.85
03-02-2018,7.45
04-02-2018,8.35
05-02-2018,11.54
06-02-2018,7.43
07-02-2018,6.68
08-02-2018,6.29
09-02-2018,7.89
10-02-2018,8.73
11-02-2018,10.02
12-02-2018,9.39
13-02-2018,9.93
14-02-2018,8.18
15-02-2018,9.29
16-02-2018,8.98
17-02-2018,8.4
18-02-2018,10.62
19-02-2018,6.2
20-02-2018,9.65
21-02-2018,10.18
22-02-2018,8.66
23-02-2018,10.56
24-02-2018,10.42
25-02-2018,8.51
26-02-2018,6.76
27-02-2018,7.88
28-02-2018,8.92
01-03-2018,7.46
02-03-2018,10.39
03-03-2018,6.99
04-03-2018,6.38
05-03-2018,9.18
06-03-2018,8.52
07-03-2018,9.73
08-03-2018,9.64
09-03-2018,8.86
10-03-2018,9.78
11-03-2018,8.23
12-03-2018,8.95
13-03-2018,6.19
14-03-2018,7.55
15-03-2018,7.24
16-03-2018,6.91
17-03-2018,9.12
18-03-2018,8.09
19-03-2018,8.71
20-03-2018,7.2
21-03-2018,8.85
22-03-2018,7.62
23-03-2018,6.81
24-03-2018,7.85
25-03-2018,6.58
26-03-2018,10.17
27-03-2018,8.15
28-03-2018,6.74
29-03-2018,7.83
30-03-2018,7.86
31-03-2018,7.52
01-04-2018,8.38
02-04-2018,8.34
03-04-2018,6.39
04-04-2018,6.41
05-04-2018,12.85
06-04-2018,6.45
07-04-2018,6.4
08-04-2018,7.6
09-04-2018,8.09
10-04-2018,11.38
11-04-2018,10.77
12-04-2018,9.4
13-04-2018,6.62
14-04-2018,8.63
15-04-2018,10.47
16-04-2018,10.84
17-04-2018,10.94
18-04-2018,6.96
19-04-2018,7.61
20-04-2018,6.88
21-04-2018,9.03
22-04-2018,7.6
23-04-2018,10.31
24-04-2018,7.72
25-04-2018,7.81
26-04-2018,8.45
27-04-2018,9.51
28-04-2018,8.98
29-04-2018,6.3
30-04-2018,8.06
01-05-2018,9.58
02-05-2018,9.97
03-05-2018,10.48
04-05-2018,7.72
05-05-2018,8.73
06-05-2018,8.84
07-05-2018,6.53
08-05-2018,6.01
09-05-2018,8.89
10-05-2018,7.49
11-05-2018,10.09
12-05-2018,8.06
13-05-2018,6.99
14-05-2018,11.2
15-05-2018,6.6
16-05-2018,9.18
17-05-2018,8.7
18-05-2018,10.55
19-05-2018,8.6
20-05-2018,8.05
21-05-2018,9.19
22-05-2018,10.14
23-05-2018,8.63
24-05-2018,7.97
25-05-2018,12.02
26-05-2018,8.77
27-05-2018,6.67
28-05-2018,8.14
29-05-2018,8.78
30-05-2018,6.91
31-05-2018,8.75
01-06-2018,8.47
02-06-2018,6.1
03-06-2018,8.82
04-06-2018,9.45
05-06-2018,6.74
06-06-2018,11.04
07-06-2018,7.69
08-06-2018,8.88
09-06-2018,8.31
10-06-2018,10.0
11-06-2018,8.83
12-06-2018,11.72
13-06-2018,7.03
14-06-2018,8.29
15-06-2018,7.33
16-06-2018,9.76
17-06-2018,6.87
18-06-2018,8.61
19-06-2018,9.52
20-06-2018,9.83
21-06-2018,7.99
22-06-2018,9.36
23-06-2018,8.08
24-06-2018,8.11
25-06-2018,12.73
26-06-2018,8.84
27-06-2018,5.99
28-06-2018,10.11
29-06-2018,7.12
30-06-2018,6.78
01-07-2018,6.36
02-07-2018,10.26
03-07-2018,9.9
04-07-2018,8.39
05-07-2018,10.31
06-07-2018,6.91
07-07-2018,10.43
08-07-2018,7.74
09-07-2018,12.26
10-07-2018,7.0
11-07-2018,11.52
12-07-2018,8.23
13-07-2018,9.19
14-07-2018,7.75
15-07-2018,7.28
16-07-2018,6.97
17-07-2018,6.27
18-07-2018,9.85
19-07-2018,10.34
20-07-2018,6.09
21-07-2018,7.4
22-07-2018,7.84
23-07-2018,9.68
24-07-2018,8.46
25-07-2018,7.0
26-07-2018,9.48
27-07-2018,8.1
28-07-2018,8.33
29-07-2018,9.47
30-07-2018,9.64
31-07-2018,5.96
01-08-2018,7.75
02-08-2018,8.49
03-08-2018,6.08
04-08-2018,11.51
05-08-2018,10.15
06-08-2018,9.79
07-08-2018,5.89
08-08-2018,10.15
09-08-2018,6.08
10-08-2018,7.84
11-08-2018,8.86
12-08-2018,7.92
13-08-2018,6.63
14-08-2018,7.69
15-08-2018,8.98
16-08-2018,6.5
17-08-2018,8.65
18-08-2018,10.34
19-08-2018,8.8
20-08-2018,7.12
21-08-2018,9.25
22-08-2018,8.8
23-08-2018,10.65
24-08-2018,11.21
25-08-2018,8.06
26-08-2018,6.26
27-08-2018,8.14
28-08-2018,9.53
29-08-2018,8.89
30-08-2018,9.51
31-08-2018,7.8
01-09-2018,8.69
02-09-2018,11.88
03-09-2018,7.57
04-09-2018,8.24
05-09-2018,8.3
06-09-2018,7.43
07-09-2018,6.92
08-09-2018,8.74
09-09-2018,9.3
10-09-2018,8.78
11-09-2018,10.15
12-09-2018,9.3
13-09-2018,8.06
14-09-2018,9.02
15-09-2018,7.39
16-09-2018,7.18
17-09-2018,8.95
18-09-2018,7.1
19-09-2018,9.74
20-09-2018,8.31
21-09-2018,9.38
22-09-2018,8.46
23-09-2018,9.58
24-09-2018,8.14
25-09-2018,9.09
26-09-2018,6.34
27-09-2018,8.84
28-09-2018,8.68
29-09-2018,7.38
30-09-2018,7.34
01-10-2018,7.02
02-10-2018,8.34
03-10-2018,7.47
04-10-2018,9.6
05-10-2018,9.13
06-10-2018,9.9
07-10-2018,6.08
08-10-2018,10.2
09-10-2018,9.15
10-10-2018,9.4
11-10-2018,6.7
12-10-2018,7.49
13-10-2018,7.25
14-10-2018,11.0
15-10-2018,8.49
16-10-2018,7.7
17-10-2018,9.35
18-10-2018,6.44
19-10-2018,8.39
20-10-2018,8.07
21-10-2018,9.81
22-10-2018,6.53
23-10-2018,8.4
24-10-2018,11.44
25-10-2018,11.21
26-10-2018,9.02
27-10-2018,9.16
28-10-2018,9.16
29-10-2018,6.77
30-10-2018,8.61
31-10-2018,10.05
01-11-2018,9.22
02-11-2018,12.02
03-11-2018,11.36
04-11-2018,9.39
05-11-2018,5.96
06-11-2018,10.71
07-11-2018,7.74
08-11-2018,10.05
09-11-2018,9.56
10-11-2018,12.85
11-11-2018,7.49
12-11-2018,6.4
13-11-2018,8.45
14-11-2018,9.07
15-11-2018,6.13
16-11-2018,10.24
17-11-2018,11.05
18-11-2018,6.58
19-11-2018,7.73
20-11-2018,6.46
21-11-2018,9.18
22-11-2018,7.92
23-11-2018,8.04
24-11-2018,10.06
25-11-2018,9.81
26-11-2018,8.27
27-11-2018,7.93
28-11-2018,6.11
29-11-2018,7.66
30-11-2018,10.48
01-12-2018,6.74
02-12-2018,9.0
03-12-2018,7.42
04-12-2018,6.61
05-12-2018,11.22
06-12-2018,8.72
07-12-2018,9.54
08-12-2018,6.77
09-12-2018,9.34
10-12-2018,7.26
11-12-2018,8.2
12-12-2018,10.91
13-12-2018,7.52
14-12-2018,11.16
15-12-2018,9.51
16-12-2018,7.04
17-12-2018,11.29
18-12-2018,8.59
19-12-2018,7.74
20-12-2018,11.46
21-12-2018,7.64
22-12-2018,7.95
23-12-2018,7.91
24-12-2018,6.98
25-12-2018,7.6
26-12-2018,7.62
27-12-2018,9.85
28-12-2018,7.17
29-12-2018,7.96
30-12-2018,10.3
31-12-2018,6.31
01-01-2019,8.25
02-01-2019,9.9
03-01-2019,10.42
04-01-2019,9.62
05-01-2019,7.73
06-01-2019,11.07
07-01-2019,8.32
08-01-2019,9.47
09-01-2019,8.83
10-01-2019,9.32
11-01-2019,6.37
12-01-2019,6.75
13-01-2019,6.68
14-01-2019,9.12
15-01-2019,6.71
16-01-2019,7.04
17-01-2019,6.59
18-01-2019,6.7
19-01-2019,6.78
20-01-2019,8.99
21-01-2019,8.83
22-01-2019,7.73
23-01-2019,9.91
24-01-2019,9.37
25-01-2019,8.63
26-01-2019,9.54
27-01-2019,8.97
28-01-2019,8.27
29-01-2019,7.08
30-01-2019,9.17
31-01-2019,8.09
01-02-2019,10.62
02-02-2019,5.98
03-02-2019,9.1
04-02-2019,8.92
05-02-2019,8.82
06-02-2019,9.49
07-02-2019,9.0
08-02-2019,8.06
09-02-2019,9.49
10-02-2019,6.75
11-02-2019,11.54
12-02-2019,8.68
13-02-2019,8.85
14-02-2019,6.85
15-02-2019,6.55
16-02-2019,7.33
17-02-2019,7.82
18-02-2019,8.4
19-02-2019,7.6
20-02-2019,7.78
21-02-2019,7.26
22-02-2019,9.49
23-02-2019,11.71
24-02-2019,11.74
25-02-2019,8.5
26-02-2019,9.63
27-02-2019,10.45
28-02-2019,10.45
01-03-2019,9.1
02-03-2019,7.74
03-03-2019,9.37
04-03-2019,11.14
05-03-2019,8.35
06-03-2019,8.06
07-03-2019,9.8
08-03-2019,7.09
09-03-2019,7.27
10-03-2019,8.96
11-03-2019,10.35
12-03-2019,8.39
13-03-2019,6.49
14-03-2019,9.83
15-03-2019,6.44
16-03-2019,6.25
17-03-2019,9.21
18-03-2019,8.73
19-03-2019,11.61
20-03-2019,9.84
21-03-2019,8.38
22-03-2019,6.21
23-03-2019,7.09
24-03-2019,9.7
25-03-2019,8.29
26-03-2019,6.77
27-03-2019,8.28
28-03-2019,10.45
29-03-2019,9.39
30-03-2019,7.1
31-03-2019,8.4
01-04-2019,6.48
02-04-2019,8.42
03-04-2019,8.41
04-04-2019,6.6
05-04-2019,9.98
06-04-2019,9.85
07-04-2019,6.89
08-04-2019,10.24
09-04-2019,8.09
10-04-2019,7.56
11-04-2019,7.68
12-04-2019,7.56
13-04-2019,9.23
14-04-2019,8.61
15-04-2019,9.32
16-04-2019,6.58
17-04-2019,6.23
18-04-2019,7.3
19-04-2019,9.04
20-04-2019,10.11
21-04-2019,6.07
22-04-2019,6.61
23-04-2019,9.5
24-04-2019,8.58
25-04-2019,8.88
26-04-2019,8.74
27-04-2019,5.9
28-04-2019,8.65
29-04-2019,11.47
30-04-2019,9.58
01-05-2019,8.24
02-05-2019,7.54
03-05-2019,8.22
04-05-2019,6.87
05-05-2019,8.88
06-05-2019,11.47
07-05-2019,8.32
08-05-2019,8.64
09-05-2019,13.03
10-05-2019,7.84
11-05-2019,8.69
12-05-2019,10.0
13-05-2019,7.56
14-05-2019,9.19
15-05-2019,8.89
16-05-2019,6.15
17-05-2019,10.49
18-05-2019,11.13
19-05-2019,8.83
20-05-2019,9.23
21-05-2019,7.27
22-05-2019,7.45
23-05-2019,8.49
24-05-2019,9.96
25-05-2019,6.2
26-05-2019,8.13
27-05-2019,9.44
28-05-2019,9.05
29-05-2019,8.47
30-05-2019,9.39
31-05-2019,11.46
01-06-2019,10.35
02-06-2019,7.71
03-06-2019,8.1
04-06-2019,6.47
05-06-2019,6.68
06-06-2019,7.66
07-06-2019,7.84
08-06-2019,8.81
09-06-2019,6.22
10-06-2019,7.01
11-06-2019,8.7
12-06-2019,7.61
13-06-2019,7.34
14-06-2019,7.48
15-06-2019,8.48
16-06-2019,12.23
17-06-2019,8.31
18-06-2019,9.31
19-06-2019,8.14
20-06-2019,6.93
21-06-2019,7.94
22-06-2019,8.47
23-06-2019,6.95
24-06-2019,12.37
25-06-2019,8.87
26-06-2019,8.53
27-06-2019,10.55
28-06-2019,9.78
29-06-2019,9.38
30-06-2019,9.38
01-07-2019,8.56
02-07-2019,9.33
03-07-2019,7.39
04-07-2019,9.83
05-07-2019,7.94
06-07-2019,8.68
07-07-2019,10.13
08-07-2019,8.21
09-07-2019,12.93
10-07-2019,8.41
11-07-2019,6.97
12-07-2019,10.69
13-07-2019,8.68
14-07-2019,6.88
15-07-2019,7.85
16-07-2019,8.36
17-07-2019,7.88
18-07-2019,8.1
19-07-2019,8.2
20-07-2019,10.67
21-07-2019,9.23
22-07-2019,7.92
23-07-2019,8.72
24-07-2019,7.46
25-07-2019,9.37
26-07-2019,9.59
27-07-2019,9.25
28-07-2019,8.46
29-07-2019,8.95
30-07-2019,8.14
31-07-2019,10.04
01-08-2019,6.26
02-08-2019,9.7
03-08-2019,6.85
04-08-2019,7.5
05-08-2019,6.56
06-08-2019,6.23
07-08-2019,6.27
08-08-2019,11.41
09-08-2019,8.12
10-08-2019,12.05
11-08-2019,6.0
12-08-2019,6.58
13-08-2019,9.4
14-08-2019,9.75
15-08-2019,10.73
16-08-2019,11.56
17-08-2019,6.69
18-08-2019,9.57
19-08-2019,11.55
20-08-2019,11.86
21-08-2019,9.69
22-08-2019,6.55
23-08-2019,9.26
24-08-2019,7.85
25-08-2019,13.13
26-08-2019,6.79
27-08-2019,9.61
28-08-2019,8.45
29-08-2019,8.9
30-08-2019,10.23
31-08-2019,7.52
01-09-2019,8.36
02-09-2019,6.88
03-09-2019,11.07
04-09-2019,7.69
05-09-2019,6.62
06-09-2019,7.21
07-09-2019,6.92
08-09-2019,7.21
09-09-2019,8.19
10-09-2019,10.32
11-09-2019,7.46
12-09-2019,10.17
13-09-2019,9.23
14-09-2019,9.25
15-09-2019,9.0
16-09-2019,6.86
17-09-2019,7.55
18-09-2019,11.41
19-09-2019,8.85
20-09-2019,10.54
21-09-2019,10.57
22-09-2019,8.92
23-09-2019,10.0
24-09-2019,13.6
25-09-2019,9.56
26-09-2019,8.49
27-09-2019,8.96
28-09-2019,6.55
29-09-2019,9.64
30-09-2019,8.25
01-10-2019,6.5
02-10-2019,7.12
03-10-2019,9.61
04-10-2019,7.97
05-10-2019,9.67
06-10-2019,10.59
07-10-2019,9.42
08-10-2019,9.2
09-10-2019,9.23
10-10-2019,7.31
11-10-2019,5.94
12-10-2019,7.6
13-10-2019,8.83
14-10-2019,7.69
15-10-2019,7.11
16-10-2019,11.02
17-10-2019,9.04
18-10-2019,8.82
19-10-2019,5.88
20-10-2019,8.45
21-10-2019,6.72
22-10-2019,6.32
23-10-2019,9.56
24-10-2019,8.56
25-10-2019,9.12
26-10-2019,8.71
27-10-2019,8.26
28-10-2019,5.92
29-10-2019,6.1
30-10-2019,7.51
31-10-2019,9.1
01-11-2019,9.9
02-11-2019,8.84
03-11-2019,7.96
04-11-2019,7.61
05-11-2019,6.44
06-11-2019,8.95
07-11-2019,10.01
08-11-2019,8.1
09-11-2019,7.9
10-11-2019,8.26
11-11-2019,7.43
12-11-2019,8.58
13-11-2019,7.36
14-11-2019,9.95
15-11-2019,10.6
16-11-2019,8.09
17-11-2019,7.49
18-11-2019,10.73
19-11-2019,9.61
20-11-2019,8.17
21-11-2019,8.42
22-11-2019,8.68
23-11-2019,6.62
24-11-2019,6.51
25-11-2019,6.66
26-11-2019,10.05
27-11-2019,8.27
28-11-2019,10.26
29-11-2019,7.92
30-11-2019,9.95
01-12-2019,10.25
02-12-2019,8.39
03-12-2019,6.5
04-12-2019,7.7
05-12-2019,6.74
06-12-2019,6.77
07-12-2019,7.79
08-12-2019,7.85
09-12-2019,10.64
10-12-2019,9.09
11-12-2019,7.24
12-12-2019,8.12
13-12-2019,8.64
14-12-2019,8.52
15-12-2019,6.41
16-12-2019,6.64
17-12-2019,9.49
18-12-2019,8.4
19-12-2019,9.59
20-12-2019,8.97
21-12-2019,10.34
22-12-2019,6.83
23-12-2019,6.35
24-12-2019,11.47
25-12-2019,6.43
26-12-2019,9.85
27-12-2019,8.49
28-12-2019,8.6
29-12-2019,10.47
30-12-2019,8.13
31-12-2019,8.03
01-01-2020,7.31
02-01-2020,11.78
03-01-2020,8.27
04-01-2020,7.53
05-01-2020,9.92
06-01-2020,10.56
07-01-2020,10.24
08-01-2020,6.17
09-01-2020,5.93
10-01-2020,6.36
11-01-2020,8.34
12-01-2020,10.78
13-01-2020,6.07
14-01-2020,11.34
15-01-2020,9.65
16-01-2020,6.5
17-01-2020,9.34
18-01-2020,8.6
19-01-2020,6.29
20-01-2020,9.87
21-01-2020,9.05
22-01-2020,8.0
23-01-2020,8.9
24-01-2020,9.77
25-01-2020,5.89
26-01-2020,10.19
27-01-2020,9.52
28-01-2020,6.34
29-01-2020,8.54
30-01-2020,11.99
31-01-2020,9.92
01-02-2020,6.09
02-02-2020,6.82
03-02-2020,8.36
04-02-2020,6.59
05-02-2020,10.2
06-02-2020,7.57
07-02-2020,8.6
08-02-2020,10.22
09-02-2020,9.88
10-02-2020,10.62
11-02-2020,6.6
12-02-2020,6.42
13-02-2020,6.05
14-02-2020,9.4
15-02-2020,5.87
16-02-2020,10.78
17-02-2020,8.77
18-02-2020,7.82
19-02-2020,6.04
20-02-2020,6.48
21-02-2020,7.92
22-02-2020,11.85
23-02-2020,6.18
24-02-2020,9.81
25-02-2020,7.34
26-02-2020,6.27
